book_id,book_name,book_price,book_rate,category_id
887,"""Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink""",25.52,1,31
888,"""The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind""",19.73,3,31
889,"""Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics""",36.28,2,31
891,"""Zealot: The Life and Times of Jesus of Nazareth""",24.7,3,31
892,"""A Distant Mirror: The Calamitous 14th Century""",14.58,3,31
893,"""1491: New Revelations of the Americas Before Columbus""",21.8,3,31
894,"""Brilliant Beacons: A History of the American Lighthouse""",11.45,3,31
895,"""'Most Blessed of the Patriarchs': Thomas Jefferson and the Empire of the Imagination""",44.48,5,31
896,"""A Short History of Nearly Everything""",52.4,5,31
897,"""The Rise and Fall of the Third Reich: A History of Nazi Germany""",39.67,2,31
898,"""Catherine the Great: Portrait of a Woman""",58.55,4,31
899,"""The Mathews Men: Seven Brothers and the War Against Hitler's U-boats""",42.91,5,31
900,"""The Hiding Place""",55.91,4,31
902,"""The Guns of August""",14.54,3,31
903,"""House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth""",43.7,2,31
904,"""Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More""",30.52,3,32
906,"""My Paris Kitchen: Recipes and Stories""",33.37,2,32
907,"""Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed""",14.02,3,32
908,"""Layered: Baking, Building, and Styling Spectacular Cakes""",40.11,1,32
909,"""The Nerdy Nummies Cookbook: Sweet Treats for the Geek in All of Us""",37.34,5,32
910,"""The Love and Lemons Cookbook: An Apple-to-Zucchini Celebration of Impromptu Cooking""",37.6,2,32
911,"""The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First""",41.25,1,32
912,"""Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals""",42.16,3,32
913,"""The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth""",28.77,3,32
914,"""It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes""",19.55,3,32
915,"""Barefoot Contessa Back to Basics""",28.01,1,32
916,"""Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again""",50.62,5,32
917,"""My Kitchen Year: 136 Recipes That Saved My Life""",11.53,3,32
918,"""Everyday Italian: 125 Simple and Delicious Recipes""",20.1,5,32
919,"""A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More""",38.77,1,32
920,"""Cravings: Recipes for What You Want to Eat""",20.5,3,32
921,"""The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York""",12.34,3,32
923,"""Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories""",11.38,3,32
924,"""Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories""",46.01,4,32
925,"""Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories""",28.25,2,32
926,"""Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories""",59.92,5,32
927,"""Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories""",39.61,3,32
928,"""Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories""",11.05,3,32
929,"""Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories""",24.91,5,32
930,"""Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories""",13.66,3,32
931,"""Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories""",23.59,1,32
932,"""Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories""",34.32,3,32
933,"""Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories""",33.14,3,32
934,"""Redeeming Love""",20.47,5,33
935,"""Close to You""",49.46,4,33
936,"""Shadows of the Past (Logan Point #1)""",39.67,5,33
937,"""Like Never Before (Walker Family #2)""",28.77,2,33
938,"""Counted With the Stars (Out from Egypt #1)""",17.97,3,33
939,"""If I Run (If I Run #1)""",49.97,4,33
940,"""The Dirty Little Secrets of Getting Your Dream Job""",33.34,4,34
941,"""The Third Wave: An Entrepreneur's Vision of the Future""",12.61,3,34
942,"""The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job""",27.55,3,34
943,"""Shoe Dog: A Memoir by the Creator of NIKE""",23.99,2,34
944,"""Made to Stick: Why Some Ideas Survive and Others Die""",38.85,5,34
945,"""Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two""",43.14,1,34
946,"""The Art of Startup Fundraising""",21,3,34
947,"""Born for This: How to Find the Work You Were Meant to Do""",21.59,5,34
948,"""The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It""",36.91,1,34
950,"""The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses""",33.92,3,34
951,"""Rework""",44.88,2,34
952,"""Louisa: The Extraordinary Life of Mrs. Adams""",16.85,3,35
953,"""Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena""",21.15,2,35
954,"""The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist""",39.55,1,35
955,"""Benjamin Franklin: An American Life""",48.19,3,35
956,"""The Rise of Theodore Roosevelt (Theodore Roosevelt #1)""",42.57,3,35
957,"""In Her Wake""",12.84,3,36
958,"""The Elephant Tree""",23.82,5,36
959,"""Behind Closed Doors""",52.22,4,36
960,"""You (You #1)""",43.61,5,36
961,"""The Guilty (Will Robie #4)""",13.82,3,36
962,"""The 14th Colony (Cotton Malone #11)""",39.24,1,36
963,"""Give It Back""",18.32,3,36
964,"""Killing Floor (Jack Reacher #1)""",31.49,4,36
965,"""The Bone Hunters (Lexy Vaughan & Steven Macaulay #2)""",59.71,3,36
966,"""Far From True (Promise Falls Trilogy #2)""",34.93,2,36
967,"""The Travelers""",15.77,3,36
968,"""When We Collided""",31.77,1,37
969,"""Someone Like You (The Harrisons #2)""",52.79,5,37
970,"""We Are All Completely Beside Ourselves""",24.04,1,37
971,"""The Four Agreements: A Practical Guide to Personal Freedom""",17.66,3,38
972,"""The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution""",32.24,5,38
973,"""Chasing Heaven: What Dying Taught Me About Living""",37.8,2,38
974,"""If I Gave You God's Phone Number....: Searching for Spirituality in America""",20.91,1,38
975,"""Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain""",46.33,2,38
976,"""A New Earth: Awakening to Your Life's Purpose""",55.65,5,38
977,"""Logan Kade (Fallen Crest High #5.5)""",13.12,3,39
978,"""Online Marketing for Busy Authors: A Step-By-Step Guide""",46.35,1,40
979,"""How to Be Miserable: 40 Strategies You Already Use""",46.03,1,40
980,"""Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress""",52.15,3,40
981,"""You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life""",12.08,3,40
982,"""How to Stop Worrying and Start Living""",46.49,5,40
983,"""All the Light We Cannot See""",29.87,5,41
984,"""The Girl You Left Behind (The Girl You Left Behind #1)""",15.79,3,41
985,"""(Un)Qualified: How God Uses Broken People to Do Big Things""",54,5,42
986,"""Crazy Love: Overwhelmed by a Relentless God""",47.72,2,42
987,"""Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality""",25.77,1,42
988,"""Silence in the Dark (Logan Point #4)""",58.33,3,43
989,"""The Grownup""",35.88,1,44
990,"""Suzie Snowflake: One beautiful flake (a self-esteem story)""",54.81,5,45
991,"""The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life""",49.05,3,46
993,"""10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!""",49.71,5,46
994,"""The Art and Science of Low Carbohydrate Living""",52.98,5,46
996,"""Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond""",52.65,4,47
998,"""Amid the Chaos""",36.58,1,48
999,"""Dark Notes""",19.19,3,49
1000,"""The Long Shadow of Small Ghosts: Murder and Memory in an American City""",10.97,3,50
1006,grokking algorithms,1,3,53
1007,machine learning for dummies,2,3,53
1008,data science professional,3,3,53
1009,mathmatics for ML,4,3,53
1010,statistics,5,3,53
